,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__splitter,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_features,param_model__max_depth,param_model__ccp_alpha,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
0,0,10000,0.2988577683766683,0.011959550385765825,0.02792978286743164,0.004266551294048083,random,100,50,0.0001,sqrt,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3602.470708026241,-3964.1847789047597,-3686.8304635032227,-3751.1619834780745,154.51682888838477,245,-3596.193080097429,-3715.254305231753,-3605.904605865123,-3639.1173303981013,53.98276043206862
1,0,10000,0.2789444128672282,0.018481193499956288,0.02703380584716797,0.003089102268740768,best,200,50,0.01,,30,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2683.1399225572263,-2660.398694284326,-2667.753851713649,-2670.430822851734,9.475072442841523,118,-2511.310701288569,-2466.6489838072625,-2534.405287468644,-2504.1216575214917,28.124614772793443
2,0,10000,0.24677840868631998,0.027612705585123427,0.03283913930257162,0.0035541354900039007,random,50,20,0.001,sqrt,20,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3079.2053940350615,-3312.8614230826206,-3286.6708213018883,-3226.24587947319,104.52165700249112,210,-3047.681393521931,-3098.230297366116,-3243.606267647364,-3129.8393195118038,83.05013259480327
3,0,10000,0.26785850524902344,0.006474826419548354,0.026400963465372723,0.004380703778357548,best,50,10,0.01,0.5,30,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 30, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2476.7651723461986,-2460.7412691397008,-2418.057033039038,-2451.8544915083125,24.777577467400604,84,-2122.3911518659215,-2047.123617192393,-2180.1744921677137,-2116.5630870753425,54.47389948300612
4,0,10000,0.22745418548583984,0.012870578994937962,0.02550045649210612,0.0033526207545941287,random,200,100,0.0001,0.5,10,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3542.9238993535073,-4221.888205530962,-3511.5012138602065,-3758.7711062482254,327.7244086392763,247,-3565.756747094443,-4023.4887233512177,-3582.107412427681,-3723.7842942911143,212.02813439555914
5,0,10000,0.2369530200958252,0.026032133330140626,0.03399984041849772,0.007072157212345943,best,20,100,0.0,0.7,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2825.564097414432,-3076.6952641094304,-2779.7412773820056,-2894.0002129686222,130.53235612275802,159,-2664.812086827245,-2811.7077974125314,-2708.683611068577,-2728.4011651027845,61.56933165090107
6,0,10000,0.22487386067708334,0.027480364737238257,0.028734683990478516,0.0021426961520986504,random,20,50,0.01,log2,10,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'log2', 'model__max_depth': 10, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3520.447983161176,-3508.6669201924647,-3300.627179488543,-3443.2473609473946,100.96232129094834,228,-3420.0926421019567,-3342.107068556196,-3388.068952690839,-3383.4228877829973,32.00652912205289
7,0,10000,0.22788341840108237,0.015693290393802743,0.028395573298136394,0.0031803110154143884,best,20,20,0.0,sqrt,10,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2574.340398823766,-2562.220303072009,-2658.4243082368807,-2598.328336710885,42.781370754865485,109,-2380.80907878884,-2230.6018018949567,-2387.3127437757,-2332.907874819832,72.39002616635241
8,0,10000,0.23439590136210123,0.029488919605352798,0.029145002365112305,0.0035069935475496978,best,200,100,0.0001,0.7,15,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.7, 'model__max_depth': 15, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2831.7108144983035,-2840.007902386803,-2739.9857315305226,-2803.9014828052095,45.32201718527189,139,-2733.0269052219883,-2689.68802777976,-2687.8240165198217,-2703.5129831738564,20.883363881196377
9,0,10000,0.26640836397806805,0.062209338294138376,0.029546260833740234,0.00699487227670494,random,100,50,0.0001,log2,10,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 10, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3695.730513687743,-4031.3301071717524,-3913.287951368098,-3880.1161907425317,139.00130949960632,254,-3688.0825197969607,-3844.9526297804855,-4071.6617201504437,-3868.2322899092965,157.45837051474712
10,0,10000,0.28176093101501465,0.02144677331049696,0.035733699798583984,0.006929214123618617,random,20,20,0.0001,,15,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 15, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2557.303743182126,-2667.9707018950503,-2524.397015680089,-2583.223820252422,61.41247777575058,105,-2457.3146584443957,-2375.0689112696773,-2425.045756008721,-2419.1431085742647,33.835106690473104
11,0,10000,0.29215312004089355,0.03137269888190014,0.03887240091959635,0.0038247275823407078,random,100,10,0.01,0.5,10,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3269.062766625492,-3246.084159586383,-2880.0282070369026,-3131.7250444162596,178.22360029925358,196,-3226.8821596431335,-3068.2812251384216,-2894.388905735457,-3063.1840968390043,135.78764428622668
12,0,10000,0.28417539596557617,0.023491231449125783,0.03809189796447754,0.002017550825390933,random,200,10,0.0001,log2,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3307.002668802247,-3492.0709051463023,-3339.6211785960495,-3379.5649175148665,80.66056341230497,222,-3241.7316793171053,-3404.2167866805944,-3372.9045195077783,-3339.6176618351597,70.3863798331232
13,0,10000,0.26172542572021484,0.026505581349068635,0.03598904609680176,0.0022975246424905556,random,50,20,0.001,0.7,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.7, 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2619.891755689834,-2769.25083241307,-2794.9596113079124,-2728.034066470272,77.1850800080154,122,-2553.076672088616,-2561.694051557778,-2704.6717884760847,-2606.4808373741594,69.52055794729294
14,0,10000,0.27193212509155273,0.04055682185930205,0.03417325019836426,0.006945980687963169,random,50,100,0.001,log2,15,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'log2', 'model__max_depth': 15, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3832.5190371771005,-3894.6454590091857,-3905.0981782607605,-3877.420891482349,32.035888468771795,253,-3684.011513241012,-3687.224492720091,-3915.527170396693,-3762.254392119265,108.38815811684827
