,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
0,0,2000,0.8526045481363932,0.0015048511112287855,0.12399840354919434,0.007898885047874539,7,500,15,10,0.1,0.7,325,sqrt,20,poisson,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 500, 'model__min_samples_split': 15, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 325, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2408.6428641906855,-2665.589922171802,-2502.4495962718256,-2525.5607942114375,106.16353188655303,280,-2293.585399706507,-2145.7821473849626,-2219.76780324741,-2219.7117834462933,60.34043808740597
1,0,2000,0.8987139066060384,0.004318793163545576,0.1102141539255778,0.01737791741433075,6,500,60,65,0.0,,225,0.7,37,squared_error,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 500, 'model__min_samples_split': 60, 'model__min_samples_leaf': 65, 'model__min_impurity_decrease': 0.0, 'model__max_samples': None, 'model__max_leaf_nodes': 225, 'model__max_features': 0.7, 'model__max_depth': 37, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3276.044616569531,-3455.341109794217,-3194.6915958595864,-3308.6924407411116,108.88511559113925,720,-3241.494917644463,-2933.7628858965177,-3067.2792317788308,-3080.8456784399373,125.99679148609587
2,0,2000,0.8633426825205485,0.049697762440417376,0.10473330815633138,0.0005573422868320014,6,750,95,20,0.01,0.4,325,log2,12,poisson,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 750, 'model__min_samples_split': 95, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 325, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3114.210157014971,-3358.476870428374,-3170.3556950460484,-3214.3475741631314,104.46058552275545,676,-3219.8909866281983,-2935.1608329051323,-3026.7968391501586,-3060.6162195611632,118.67498466632405
3,0,2000,0.9257416725158691,0.0076460297642790475,0.10242438316345215,0.00034969859004616016,8,650,95,65,0.001,0.7,325,0.4,16,friedman_mse,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 650, 'model__min_samples_split': 95, 'model__min_samples_leaf': 65, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 325, 'model__max_features': 0.4, 'model__max_depth': 16, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3317.6252769682146,-3474.9974723623145,-3239.2283696686254,-3343.950372999718,98.03579433740087,740,-3401.6328913401107,-3009.827294656358,-3165.6985263010783,-3192.386237432516,161.06330399826064
4,0,2000,1.2922833760579426,0.04217681927610004,0.20693381627400717,0.030059252916362487,9,950,45,50,0.05,0.9,325,0.4,13,poisson,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 950, 'model__min_samples_split': 45, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 325, 'model__max_features': 0.4, 'model__max_depth': 13, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2935.286835168799,-3201.5751943242303,-2997.336052458528,-3044.7326939838526,113.76057833987161,602,-3010.5057090281434,-2737.7372401452594,-2856.6125375826236,-2868.285162252009,111.66272738081247
5,0,2000,0.7986815770467123,0.04355508675856496,0.09965070088704427,0.010568420051551715,13,350,25,95,0.0001,0.8,675,0.8,11,friedman_mse,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 350, 'model__min_samples_split': 25, 'model__min_samples_leaf': 95, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 675, 'model__max_features': 0.8, 'model__max_depth': 11, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3797.4810379873593,-3818.951486864415,-3620.537595947104,-3745.6567069329594,88.90571408019355,875,-3763.104268131371,-3315.5362928317486,-3516.916357409532,-3531.852306124217,183.02383278589096
6,0,2000,0.9425009886423746,0.013413567639691197,0.10375197728474934,0.0013531508903393678,11,900,65,60,0.2,0.3,575,1.0,44,squared_error,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 900, 'model__min_samples_split': 65, 'model__min_samples_leaf': 60, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 575, 'model__max_features': 1.0, 'model__max_depth': 44, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3985.285323929481,-4051.268525755212,-4052.9228663458734,-4029.8255720101893,31.50195216189763,948,-3941.3553471865434,-3547.149756870688,-3840.247492428089,-3776.250865495107,167.17493443130653
7,0,2000,0.646516482035319,0.006717754453376546,0.09338061014811198,0.0009114059745928259,11,300,70,85,0.01,0.4,325,0.8,51,friedman_mse,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 300, 'model__min_samples_split': 70, 'model__min_samples_leaf': 85, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 325, 'model__max_features': 0.8, 'model__max_depth': 51, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-4017.6098664316733,-4152.295116213105,-4179.286242665706,-4116.397075103495,70.7168752829316,956,-3968.581185507445,-3613.5291946130187,-4018.1337645330555,-3866.74804821784,180.1919446733162
8,0,2000,1.3712859948476155,0.0547801870304055,0.11833230654398601,0.0021438695351677366,6,950,80,25,0.01,0.6,375,0.9,45,friedman_mse,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 950, 'model__min_samples_split': 80, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 375, 'model__max_features': 0.9, 'model__max_depth': 45, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3024.5314637621873,-3134.8928575985183,-3114.606458359336,-3091.343593240014,47.963736180189805,623,-2905.972839163611,-2689.650671820771,-2846.4725426583436,-2814.032017880909,91.2436692118141
9,0,2000,1.041823387145996,0.018232781559386024,0.11541628837585449,0.003524284861021966,11,750,60,10,0.05,0.4,675,0.7,56,poisson,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 750, 'model__min_samples_split': 60, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 675, 'model__max_features': 0.7, 'model__max_depth': 56, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2782.8163779613565,-2950.846001805604,-2918.464712059921,-2884.042363942294,72.78810415518075,521,-2745.1393328665135,-2531.470292804279,-2635.8909321906403,-2637.500185953811,87.23744205150646
