,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__bootstrap,param_model__criterion,param_model__max_depth,param_model__max_features,param_model__max_leaf_nodes,param_model__max_samples,param_model__min_impurity_decrease,param_model__min_samples_leaf,param_model__min_samples_split,param_model__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
0,0,10000,7.253706693649292,0.019509607588298804,0.6910930474599203,0.007849529712343867,True,squared_error,20,0.7,500,0.9,0.1,21,84,264,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 0.7, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 21, 'model__min_samples_split': 84, 'model__n_estimators': 264}",-2182.220248126318,-2194.034882744562,-2155.2110637552873,-2177.1553982087225,16.249343755852912,124,-2005.2968832611873,-2004.1582797780072,-2025.0639391783368,-2011.5063674058438,9.597913618688251
1,0,10000,10.853310346603394,0.3896934322962009,0.9901125431060791,0.036912856520143124,True,squared_error,15,0.7,1000,,0.1,3,23,358,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 3, 'model__min_samples_split': 23, 'model__n_estimators': 358}",-1909.2029117026918,-1889.0860815987392,-1843.5393630757378,-1880.609452125723,27.468956296010404,43,-1488.5033073835473,-1458.005023585009,-1489.8161195206142,-1478.7748168297232,14.696237670414114
2,0,10000,10.113968451817831,0.6647055697409068,0.8892914454142252,0.07736000937566079,True,friedman_mse,20,0.9,100,0.7,0.1,21,34,363,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 21, 'model__min_samples_split': 34, 'model__n_estimators': 363}",-2158.4886532547894,-2166.0322360626815,-2129.8356006191866,-2151.452163312219,15.592375217634123,117,-1950.2219022651684,-1960.233599071522,-1993.2103084007435,-1967.8886032458113,18.36573044559857
3,0,10000,7.534583568572998,0.17940058843206375,0.9562329451243082,0.0336022469470653,True,friedman_mse,30,0.5,,0.5,0.01,42,93,237,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 42, 'model__min_samples_split': 93, 'model__n_estimators': 237}",-2349.992946806836,-2347.1413267917264,-2299.105246931785,-2332.0798401767825,23.3456032110604,213,-2218.8004201043705,-2200.1343180076174,-2226.720795151074,-2215.218511087687,11.14548476223245
4,0,10000,9.674137751261393,0.06515109090951027,0.9009455839792887,0.019186726933676672,True,friedman_mse,,0.9,100,0.9,0.001,44,56,293,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': None, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 44, 'model__min_samples_split': 56, 'model__n_estimators': 293}",-2310.0474994934016,-2328.203155988896,-2268.7877911662226,-2302.34614888284,24.860001276118773,200,-2147.6745741157292,-2131.498379582287,-2171.6130089920835,-2150.261987563367,16.47861046797921
5,0,10000,6.5743641058603925,0.025304917857713608,0.7470781008402506,0.05072857358699555,True,friedman_mse,5,0.3,,0.9,0.01,21,74,216,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 0.3, 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 21, 'model__min_samples_split': 74, 'model__n_estimators': 216}",-2520.9477110165167,-2497.156976595982,-2464.349121104968,-2494.1512695724887,23.20381866600434,252,-2369.35695907899,-2370.9672472221932,-2422.956081808142,-2387.7600960364416,24.896001255989237
6,0,10000,5.816441933314006,0.179948804525832,0.6806021531422933,0.01295791076732601,True,friedman_mse,20,sqrt,1000,0.7,0.001,9,91,102,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 9, 'model__min_samples_split': 91, 'model__n_estimators': 102}",-2243.4377927821683,-2239.0897439044393,-2189.9709298624703,-2224.1661555163596,24.244744796911807,154,-2081.6563103043745,-2065.7879765676485,-2082.7877301265407,-2076.744005666188,7.760840070917152
7,0,10000,8.920539538065592,0.06213132388457034,0.7970132827758789,0.028079606091752602,True,friedman_mse,20,0.5,500,,0.01,44,9,480,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 0.5, 'model__max_leaf_nodes': 500, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 44, 'model__min_samples_split': 9, 'model__n_estimators': 480}",-2234.905929405989,-2237.0800052190443,-2199.7070602354684,-2223.8976649535,17.128352107510484,153,-2089.36278622112,-2067.5002723967564,-2101.454131894272,-2086.1057301707165,14.051629900260984
8,0,10000,8.62666368484497,0.034369679186431384,0.8796401023864746,0.00923959695283505,True,squared_error,50,sqrt,1000,0.7,0.1,4,3,439,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 4, 'model__min_samples_split': 3, 'model__n_estimators': 439}",-1910.3083798846399,-1900.454390494281,-1852.3643600510873,-1887.7090434766694,25.3141628549091,46,-1491.6771255174488,-1456.1799640653965,-1481.340603030392,-1476.3992308710792,14.906933216927206
9,0,10000,5.539157231648763,0.039588706329191176,0.6722625891367594,0.012407037319467367,True,friedman_mse,10,0.5,100,0.5,0.01,18,91,93,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 18, 'model__min_samples_split': 91, 'model__n_estimators': 93}",-2296.88864127664,-2297.6222183460923,-2258.6389723840352,-2284.3832773355894,18.206435893353042,184,-2152.047947229261,-2136.707493711846,-2152.8329853260175,-2147.1961420890416,7.423515779317968
