,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
0,0,2000,0.610273281733195,0.0021693969484299523,0.10947505633036296,0.004826888002322927,50,28,1,0.0001,0.3,,0.3,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 28, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2744.290355478866,-2715.56277331198,-2955.754462808672,-2805.202530533173,107.10036329911529,219,-2447.147365489028,-2442.495778486369,-2579.237370818375,-2489.626838264591,63.39266505330333
1,0,2000,0.7939209938049316,0.022057209342617366,0.10359597206115723,0.014907147658415781,340,28,32,0.05,0.9,1000,sqrt,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 28, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2941.1183841212664,-2887.5999081443842,-3239.4609749884185,-3022.726422418023,154.80408376641563,266,-2714.6263635730975,-2709.6514855178903,-2797.387346501935,-2740.555065197641,40.237780767199894
2,0,2000,1.2044866879781086,0.0040835714389947765,0.1165931224822998,0.024843069450284538,190,6,46,0.0,0.7,100,0.2,,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 190, 'model__min_samples_split': 6, 'model__min_samples_leaf': 46, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 100, 'model__max_features': 0.2, 'model__max_depth': None, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3309.6509404140984,-3294.3637663979775,-3729.830401454086,-3444.6150360887204,201.77425984289783,373,-3187.936644687488,-3218.275437280372,-3282.361704899909,-3229.52459562259,39.36098467252442
3,0,2000,0.5458232561747233,0.016461173082461637,0.09736108779907227,0.006114285179724532,50,4,46,0.2,0.3,100,0.9,10,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 4, 'model__min_samples_leaf': 46, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 100, 'model__max_features': 0.9, 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3656.5197841798336,-3725.936240058552,-4107.6233648504385,-3830.026463029608,198.3258110821406,394,-3563.7821971974918,-3602.1776566570993,-3550.137062660359,-3572.032305504983,22.03185680172236
4,0,2000,0.6802052656809489,0.007736157986618619,0.11948561668395996,0.005480193662927762,300,48,18,0.001,0.3,100,0.8,50,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 300, 'model__min_samples_split': 48, 'model__min_samples_leaf': 18, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 100, 'model__max_features': 0.8, 'model__max_depth': 50, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3049.065008355727,-2995.9247036684596,-3384.70771642468,-3143.232476149622,172.1214527496723,301,-2812.216536090202,-2812.7559657699226,-2935.882805903574,-2853.618435921233,58.170110724428866
5,0,2000,1.5546820163726807,0.01864419258512862,0.09926962852478027,0.01826998564378216,200,6,22,0.01,0.6,100,0.4,25,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 6, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 100, 'model__max_features': 0.4, 'model__max_depth': 25, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2803.3205105105103,-2902.4399174174173,-3271.5422372372373,-2992.4342217217218,201.46484796799538,260,-2615.778930982746,-2679.117496249062,-2840.8307314328586,-2711.909052888222,94.75773622445041
6,0,2000,0.7579552332560221,0.018425492815434832,0.09202440579732259,0.005686008979690398,220,10,14,0.05,0.8,500,0.8,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 10, 'model__min_samples_leaf': 14, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.8, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2515.0421814006163,-2590.1819822456855,-2675.2161092391802,-2593.4800909618275,65.4323056327988,164,-2221.9407082559774,-2239.846113842882,-2366.330479632458,-2276.0391005771057,64.26274574534271
7,0,2000,0.8357029755910238,0.016418738932594948,0.10074138641357422,0.006312396766176601,400,36,19,0.01,0.8,100,0.5,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 36, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2605.564994591971,-2680.951227455343,-2852.9304612377673,-2713.1488944283606,103.52112776659702,210,-2346.1820952898634,-2389.0932329204334,-2501.1170064308444,-2412.1307782137137,65.31591456105667
8,0,2000,0.6036066214243571,0.010278729109434696,0.09747131665547688,0.016750463635321428,190,52,48,0.0,0.4,,0.6,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 190, 'model__min_samples_split': 52, 'model__min_samples_leaf': 48, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.4, 'model__max_leaf_nodes': None, 'model__max_features': 0.6, 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3387.1871218779334,-3400.8610369437333,-3779.968411282909,-3522.6721900348584,182.02152453249587,382,-3281.068889110646,-3271.959859682792,-3255.7941647258663,-3269.6076378397684,10.451559178124072
9,0,2000,0.8621215025583903,0.018023338109756044,0.11977863311767578,0.007293061526550267,470,18,3,0.2,,50,0.3,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 18, 'model__min_samples_leaf': 3, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 50, 'model__max_features': 0.3, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2488.3399189395236,-2502.945854458019,-2693.057394521801,-2561.447722639781,93.2529271667913,153,-2038.7573207737234,-2028.9764778164274,-2125.1372129811784,-2064.290337190443,43.21012954048855
10,0,2000,0.6908826033274332,0.012962288551203401,0.1036378542582194,0.009279075804052529,450,40,46,0.0,0.7,500,0.2,10,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 40, 'model__min_samples_leaf': 46, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3258.7993671030194,-3223.74271190036,-3639.2455038784383,-3373.9291942939394,188.15206680971792,361,-3157.1189201571697,-3109.0738504017304,-3185.978719099241,-3150.723829886047,31.720262630556242
11,0,2000,0.5473093191782633,0.0011446175175898355,0.09478235244750977,0.015664050963655408,160,50,20,0.001,0.3,100,0.6,,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 100, 'model__max_features': 0.6, 'model__max_depth': None, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3083.538264915212,-2978.723092681939,-3427.4853006401636,-3163.248886079105,191.6806670265861,310,-2881.8882357033,-2840.607737950723,-2970.771714956339,-2897.755896203454,54.31084738055412
12,0,2000,0.6123679478963217,0.004520754452475986,0.09251753489176433,0.00502925550516964,160,2,1,0.01,0.4,500,log2,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 2, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2285.837324849253,-2290.88146275845,-2444.6761677850623,-2340.464985130922,73.71720185701894,104,-1486.581777387569,-1512.890483467531,-1600.952769183393,-1533.475010012831,48.907892961570994
13,0,2000,0.6063709259033203,0.010856141822542917,0.09781265258789062,0.012981037598416808,200,94,5,0.001,,500,sqrt,10,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 94, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2938.7480683468175,-2815.0507174311415,-3129.0084876530564,-2960.9357578103386,129.12936806029424,248,-2642.563552856549,-2582.560113475668,-2675.0101020169436,-2633.3779227830532,38.29736235657165
14,0,2000,0.7752885818481445,0.017047066989193102,0.09624775250752766,0.003972050767429222,370,18,38,0.1,0.5,1000,0.9,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 370, 'model__min_samples_split': 18, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-3285.426573014293,-3242.496712176897,-3656.0714398850664,-3394.664908358752,185.67134814207432,366,-3069.0800234092153,-3040.521780882006,-3175.4863983814153,-3095.029400890879,58.07403113242529
