,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_selector__selection_method,param_selector__n_features_to_select,param_selector__model_name,param_selector__k,param_scaler__scaler_name,param_outlier_remover__z_columns,param_outlier_remover__threshold,param_outlier_remover__sev_outliers_cols,param_outlier_remover__outlier_method,param_outlier_remover__n_neighbors,param_outlier_remover__model_columns,param_outlier_remover__mod_outliers_cols,param_outlier_remover__contamination_LOF,param_outlier_remover__contamination_IF,param_model,param_imputer__knn_scaling_method,param_imputer__knn_neighbors,param_imputer__imputation_method,param_encoder__method,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
0,0,2000,0.3064110279083252,0.009706290139481539,0.0,0.0,rfe,8,hgb,7,robust,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",Isolation_Forest,50,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['car_age', 'mileage', 'tax', 'mpg']",0.15,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,14,iterative,target,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 8, 'selector__model_name': 'hgb', 'selector__k': 7, 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 50, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 14, 'imputer__imputation_method': 'iterative', 'encoder__method': 'target'}",,,,,,260,,,,,
1,0,2000,0.39002013206481934,0.003460496305618568,0.0,0.0,rfe,7,hgb,5,minmax,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage']",IQR,100,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.3,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,20,knn_modelwise,freq,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 7, 'selector__model_name': 'hgb', 'selector__k': 5, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'IQR', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': 20, 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",,,,,,260,,,,,
2,0,2000,0.40618594487508136,0.006245864570054643,0.0,0.0,rfe,7,hgb,6,standard,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",LOF,90,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.15,0.5,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,10,knn_modelwise,freq,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 7, 'selector__model_name': 'hgb', 'selector__k': 6, 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 90, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.15, 'outlier_remover__contamination_IF': 0.5, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': 10, 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",,,,,,260,,,,,
3,0,2000,0.25818832715352374,0.0025294136648810117,0.0,0.0,rfe,5,hgb,5,minmax,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",z_score,100,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.3,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",minmax,16,iterative,freq,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 5, 'selector__model_name': 'hgb', 'selector__k': 5, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'minmax', 'imputer__knn_neighbors': 16, 'imputer__imputation_method': 'iterative', 'encoder__method': 'freq'}",,,,,,260,,,,,
4,0,2000,0.38025466601053876,0.014791181055003608,0.0075749556223551435,0.0014569205718695877,rfe,10,hgb,10,standard,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",Isolation_Forest,100,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.5,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",standard,16,simple,target,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 10, 'selector__model_name': 'hgb', 'selector__k': 10, 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'standard', 'imputer__knn_neighbors': 16, 'imputer__imputation_method': 'simple', 'encoder__method': 'target'}",-2466.2954320585177,-2367.407008943719,-2320.083635400458,-2384.5953588008983,60.915525654269935,156,-1772.308178139805,-1679.2519299706032,-1766.3282878283117,-1739.2961319795734,42.52779027259609
5,0,2000,0.358249028523763,0.08114426294937446,0.0,0.0,rfe,9,hgb,10,standard,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage']",z_score,90,"['tax', 'mpg']","['tax', 'mpg']",0.05,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,11,iterative,freq,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 9, 'selector__model_name': 'hgb', 'selector__k': 10, 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 90, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 11, 'imputer__imputation_method': 'iterative', 'encoder__method': 'freq'}",,,,,,260,,,,,
6,0,2000,0.17854666709899902,0.008317528226592997,0.012360016504923502,0.0005239009927100155,kbest,9,hgb,5,standard,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage', 'engineSize']",z_score,30,"['car_age', 'mileage', 'tax', 'mpg']","['tax', 'mpg']",0.3,0.05,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,10,iterative,freq,"{'selector__selection_method': 'kbest', 'selector__n_features_to_select': 9, 'selector__model_name': 'hgb', 'selector__k': 5, 'scaler__scaler_name': 'standard', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'z_score', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.3, 'outlier_remover__contamination_IF': 0.05, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 10, 'imputer__imputation_method': 'iterative', 'encoder__method': 'freq'}",-3166.961199406698,-2957.642800207959,-2845.815824589016,-2990.1399414012244,133.10556232053483,244,-2422.8345685669765,-2411.297239951941,-2267.8849773507354,-2367.3389286232177,70.48211974524588
7,0,2000,0.29419485727945965,0.0014356463954542085,0.0,0.0,rfe,7,hgb,10,robust,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",Isolation_Forest,100,"['tax', 'mpg']","['tax', 'mpg']",0.05,0.3,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,16,simple,target,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 7, 'selector__model_name': 'hgb', 'selector__k': 10, 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.3, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 16, 'imputer__imputation_method': 'simple', 'encoder__method': 'target'}",,,,,,260,,,,,
8,0,2000,0.39502517382303876,0.002013911923104762,0.0,0.0,rfe,6,hgb,7,robust,"['car_age', 'mileage', 'tax', 'mpg']",2,"['car_age', 'mileage', 'engineSize']",LOF,30,"['car_age', 'mileage', 'tax', 'mpg']","['car_age', 'mileage', 'tax', 'mpg']",0.05,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,17,knn_modelwise,freq,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 6, 'selector__model_name': 'hgb', 'selector__k': 7, 'scaler__scaler_name': 'robust', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 2, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'LOF', 'outlier_remover__n_neighbors': 30, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__mod_outliers_cols': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.05, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 17, 'imputer__imputation_method': 'knn_modelwise', 'encoder__method': 'freq'}",,,,,,260,,,,,
9,0,2000,0.2937926451365153,0.0015335731594114668,0.0,0.0,rfe,7,hgb,10,minmax,"['car_age', 'mileage', 'tax', 'mpg']",3,"['car_age', 'mileage', 'engineSize']",Isolation_Forest,100,"['car_age', 'mileage', 'tax', 'mpg', 'engineSize']","['tax', 'mpg']",0.5,0.15,"HistGradientBoostingRegressor(max_depth=5, random_state=42)",robust,16,simple,target,"{'selector__selection_method': 'rfe', 'selector__n_features_to_select': 7, 'selector__model_name': 'hgb', 'selector__k': 10, 'scaler__scaler_name': 'minmax', 'outlier_remover__z_columns': ['car_age', 'mileage', 'tax', 'mpg'], 'outlier_remover__threshold': 3, 'outlier_remover__sev_outliers_cols': ['car_age', 'mileage', 'engineSize'], 'outlier_remover__outlier_method': 'Isolation_Forest', 'outlier_remover__n_neighbors': 100, 'outlier_remover__model_columns': ['car_age', 'mileage', 'tax', 'mpg', 'engineSize'], 'outlier_remover__mod_outliers_cols': ['tax', 'mpg'], 'outlier_remover__contamination_LOF': 0.5, 'outlier_remover__contamination_IF': 0.15, 'model': HistGradientBoostingRegressor(max_depth=5, random_state=42), 'imputer__knn_scaling_method': 'robust', 'imputer__knn_neighbors': 16, 'imputer__imputation_method': 'simple', 'encoder__method': 'target'}",,,,,,260,,,,,
